target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,1,45.06,36.0,,8.23
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,2,41.59,34.3,,6.65
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,3,39.8,32.62,,5.96
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,4,47.03,31.77,,5.18
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,5,44.9,31.93,,5.32
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,6,48.24,34.84,,5.3
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,7,52.57,39.83,,6.91
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,8,57.73,44.83,,7.61
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,9,59.74,46.13,,9.09
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,10,83.46,51.94,,11.48
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,11,78.13,52.87,,15.21
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,12,81.28,63.66,,19.38
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,13,84.08,73.71,,26.23
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,14,88.21,74.39,,25.29
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,15,86.92,76.71,,30.87
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,16,101.64,80.64,,35.25
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,17,111.15,100.77,,42.93
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,18,115.99,107.34,,43.43
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,19,110.71,140.85,,40.39
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,20,92.08,99.01,,35.73
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,21,92.44,97.31,,29.84
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,22,81.9,65.71,,27.17
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,23,58.87,57.15,,9.88
2026-07-10,2026-07-09T15:54:01.249856+00:00,2026-07-07,,24,45.7,45.29,,7.82
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,1,47.23,43.26,,8.23
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,2,44.68,36.19,,7.48
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,3,40.11,35.3,,7.13
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,4,37.97,30.02,,6.18
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,5,38.01,32.02,,6.13
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,6,39.56,29.05,,6.61
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,7,50.59,35.55,,8.04
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,8,57.51,36.26,,10.04
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,9,64.93,39.72,,10.78
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,10,60.18,46.77,,15.04
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,11,71.19,46.48,,16.26
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,12,72.63,49.05,,19.65
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,13,75.84,57.57,,25.27
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,14,78.35,56.41,,24.07
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,15,85.63,61.89,,28.4
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,16,87.78,86.01,,29.79
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,17,103.53,88.3,,38.68
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,18,108.66,87.74,,38.88
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,19,98.18,89.57,,33.44
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,20,97.85,80.13,,30.27
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,21,86.78,60.96,,26.36
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,22,71.4,52.96,,27.15
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,23,55.44,46.37,,12.49
2026-07-11,2026-07-10T13:51:18.527408+00:00,2026-07-05,,24,47.39,39.69,,8.77
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,1,41.82,51.27,,7.03
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,2,37.92,41.04,,6.46
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,3,36.52,38.98,,6.07
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,4,34.92,36.12,,5.63
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,5,30.87,34.32,,6.1
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,6,31.18,35.36,,5.86
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,7,34.31,40.12,,6.98
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,8,38.14,44.46,,8.81
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,9,43.56,50.39,,9.56
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,10,46.72,52.36,,12.36
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,11,55.86,57.54,,14.37
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,12,57.43,63.76,,17.81
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,13,61.78,68.77,,21.28
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,14,64.89,69.0,,23.14
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,15,68.91,61.97,,28.4
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,16,85.17,81.37,,31.99
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,17,91.09,92.26,,34.89
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,18,96.5,92.18,,36.7
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,19,97.36,93.21,,35.52
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,20,89.55,90.34,,28.64
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,21,86.57,83.77,,23.84
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,22,61.99,72.54,,24.53
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,23,52.04,57.07,,9.29
2026-07-12,2026-07-11T13:23:25.487286+00:00,2026-07-11,,24,45.37,49.57,,7.1
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,1,41.89,36.65,,7.57
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,2,37.28,35.36,,6.71
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,3,35.13,34.69,,4.93
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,4,33.87,31.63,,4.59
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,5,35.48,33.74,,4.89
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,6,38.23,35.5,,5.67
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,7,43.02,40.98,,7.04
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,8,43.69,44.36,,8.08
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,9,49.93,44.78,,10.91
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,10,53.03,52.71,,14.21
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,11,73.26,54.22,,15.66
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,12,80.19,58.77,,18.75
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,13,87.42,84.48,,24.0
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,14,89.65,92.99,,24.0
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,15,110.3,98.5,,29.6
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,16,184.23,104.07,,31.47
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,17,190.18,120.79,,37.33
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,18,192.85,140.53,,37.54
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,19,191.23,152.01,,36.08
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,20,212.2,123.18,,27.52
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,21,206.49,109.69,,23.48
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,22,132.26,74.97,,26.01
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,23,86.85,51.92,,10.28
2026-07-13,2026-07-12T13:43:33.474195+00:00,2026-07-08,,24,59.8,47.51,,7.92
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,1,43.43,54.26,,8.23
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,2,44.22,57.73,,7.09
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,3,42.91,53.02,,6.44
