interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2025-05-20 00:00:00-05:00,2025-05-20 05:00:00+00:00,2025-05-20 01:00:00-05:00,2025-05-20 06:00:00+00:00,EAST,5.92,5.88,0.0,0.04
2025-05-20 01:00:00-05:00,2025-05-20 06:00:00+00:00,2025-05-20 02:00:00-05:00,2025-05-20 07:00:00+00:00,EAST,6.19,6.12,0.0,0.07
2025-05-20 02:00:00-05:00,2025-05-20 07:00:00+00:00,2025-05-20 03:00:00-05:00,2025-05-20 08:00:00+00:00,EAST,5.84,5.79,0.0,0.05
2025-05-20 03:00:00-05:00,2025-05-20 08:00:00+00:00,2025-05-20 04:00:00-05:00,2025-05-20 09:00:00+00:00,EAST,5.76,5.71,0.0,0.05
2025-05-20 04:00:00-05:00,2025-05-20 09:00:00+00:00,2025-05-20 05:00:00-05:00,2025-05-20 10:00:00+00:00,EAST,6.41,6.32,0.0,0.09
2025-05-20 05:00:00-05:00,2025-05-20 10:00:00+00:00,2025-05-20 06:00:00-05:00,2025-05-20 11:00:00+00:00,EAST,14.78,14.54,0.0,0.24
2025-05-20 06:00:00-05:00,2025-05-20 11:00:00+00:00,2025-05-20 07:00:00-05:00,2025-05-20 12:00:00+00:00,EAST,24.32,24.05,0.0,0.27
2025-05-20 07:00:00-05:00,2025-05-20 12:00:00+00:00,2025-05-20 08:00:00-05:00,2025-05-20 13:00:00+00:00,EAST,26.59,26.51,0.0,0.08
2025-05-20 08:00:00-05:00,2025-05-20 13:00:00+00:00,2025-05-20 09:00:00-05:00,2025-05-20 14:00:00+00:00,EAST,31.3,31.35,0.0,-0.05
2025-05-20 09:00:00-05:00,2025-05-20 14:00:00+00:00,2025-05-20 10:00:00-05:00,2025-05-20 15:00:00+00:00,EAST,29.27,29.37,0.0,-0.1
2025-05-20 10:00:00-05:00,2025-05-20 15:00:00+00:00,2025-05-20 11:00:00-05:00,2025-05-20 16:00:00+00:00,EAST,26.62,26.7,0.0,-0.08
2025-05-20 11:00:00-05:00,2025-05-20 16:00:00+00:00,2025-05-20 12:00:00-05:00,2025-05-20 17:00:00+00:00,EAST,31.64,31.47,0.0,0.17
2025-05-20 12:00:00-05:00,2025-05-20 17:00:00+00:00,2025-05-20 13:00:00-05:00,2025-05-20 18:00:00+00:00,EAST,29.58,29.33,0.0,0.25
2025-05-20 13:00:00-05:00,2025-05-20 18:00:00+00:00,2025-05-20 14:00:00-05:00,2025-05-20 19:00:00+00:00,EAST,26.82,26.59,0.0,0.23
2025-05-20 14:00:00-05:00,2025-05-20 19:00:00+00:00,2025-05-20 15:00:00-05:00,2025-05-20 20:00:00+00:00,EAST,29.55,29.39,0.0,0.16
2025-05-20 15:00:00-05:00,2025-05-20 20:00:00+00:00,2025-05-20 16:00:00-05:00,2025-05-20 21:00:00+00:00,EAST,26.87,26.57,0.0,0.3
2025-05-20 16:00:00-05:00,2025-05-20 21:00:00+00:00,2025-05-20 17:00:00-05:00,2025-05-20 22:00:00+00:00,EAST,35.43,34.92,0.0,0.51
2025-05-20 17:00:00-05:00,2025-05-20 22:00:00+00:00,2025-05-20 18:00:00-05:00,2025-05-20 23:00:00+00:00,EAST,35.35,34.89,0.0,0.46
2025-05-20 18:00:00-05:00,2025-05-20 23:00:00+00:00,2025-05-20 19:00:00-05:00,2025-05-21 00:00:00+00:00,EAST,35.41,34.89,0.0,0.52
2025-05-20 19:00:00-05:00,2025-05-21 00:00:00+00:00,2025-05-20 20:00:00-05:00,2025-05-21 01:00:00+00:00,EAST,35.46,34.93,0.0,0.53
2025-05-20 20:00:00-05:00,2025-05-21 01:00:00+00:00,2025-05-20 21:00:00-05:00,2025-05-21 02:00:00+00:00,EAST,32.77,32.31,0.0,0.46
2025-05-20 21:00:00-05:00,2025-05-21 02:00:00+00:00,2025-05-20 22:00:00-05:00,2025-05-21 03:00:00+00:00,EAST,14.29,14.07,0.0,0.22
2025-05-20 22:00:00-05:00,2025-05-21 03:00:00+00:00,2025-05-20 23:00:00-05:00,2025-05-21 04:00:00+00:00,EAST,14.19,14.01,0.0,0.18
2025-05-20 23:00:00-05:00,2025-05-21 04:00:00+00:00,2025-05-21 00:00:00-05:00,2025-05-21 05:00:00+00:00,EAST,6.0,5.93,0.0,0.07
2025-05-21 00:00:00-05:00,2025-05-21 05:00:00+00:00,2025-05-21 01:00:00-05:00,2025-05-21 06:00:00+00:00,EAST,1.0,0.99,0.0,0.01
2025-05-21 01:00:00-05:00,2025-05-21 06:00:00+00:00,2025-05-21 02:00:00-05:00,2025-05-21 07:00:00+00:00,EAST,5.19,5.12,0.0,0.07
2025-05-21 02:00:00-05:00,2025-05-21 07:00:00+00:00,2025-05-21 03:00:00-05:00,2025-05-21 08:00:00+00:00,EAST,3.05,3.01,0.0,0.04
2025-05-21 03:00:00-05:00,2025-05-21 08:00:00+00:00,2025-05-21 04:00:00-05:00,2025-05-21 09:00:00+00:00,EAST,4.95,4.88,0.0,0.07
