interval_start_local,location,lmp
2025-05-20 00:00:00-05:00,EAST,5.92
2025-05-20 01:00:00-05:00,EAST,6.19
2025-05-20 02:00:00-05:00,EAST,5.84
2025-05-20 03:00:00-05:00,EAST,5.76
2025-05-20 04:00:00-05:00,EAST,6.41
2025-05-20 05:00:00-05:00,EAST,14.78
2025-05-20 06:00:00-05:00,EAST,24.32
2025-05-20 07:00:00-05:00,EAST,26.59
2025-05-20 08:00:00-05:00,EAST,31.3
2025-05-20 09:00:00-05:00,EAST,29.27
2025-05-20 10:00:00-05:00,EAST,26.62
2025-05-20 11:00:00-05:00,EAST,31.64
2025-05-20 12:00:00-05:00,EAST,29.58
2025-05-20 13:00:00-05:00,EAST,26.82
2025-05-20 14:00:00-05:00,EAST,29.55
2025-05-20 15:00:00-05:00,EAST,26.87
2025-05-20 16:00:00-05:00,EAST,35.43
2025-05-20 17:00:00-05:00,EAST,35.35
2025-05-20 18:00:00-05:00,EAST,35.41
2025-05-20 19:00:00-05:00,EAST,35.46
2025-05-20 20:00:00-05:00,EAST,32.77
2025-05-20 21:00:00-05:00,EAST,14.29
2025-05-20 22:00:00-05:00,EAST,14.19
2025-05-20 23:00:00-05:00,EAST,6.0
2025-05-21 00:00:00-05:00,EAST,1.0
2025-05-21 01:00:00-05:00,EAST,5.19
2025-05-21 02:00:00-05:00,EAST,3.05
2025-05-21 03:00:00-05:00,EAST,4.95
2025-05-21 04:00:00-05:00,EAST,5.66
2025-05-21 05:00:00-05:00,EAST,6.22
2025-05-21 06:00:00-05:00,EAST,19.72
2025-05-21 07:00:00-05:00,EAST,38.58
2025-05-21 08:00:00-05:00,EAST,34.55
2025-05-21 09:00:00-05:00,EAST,24.28
2025-05-21 10:00:00-05:00,EAST,23.97
2025-05-21 11:00:00-05:00,EAST,28.78
2025-05-21 12:00:00-05:00,EAST,24.22
2025-05-21 13:00:00-05:00,EAST,28.69
2025-05-21 14:00:00-05:00,EAST,21.39
2025-05-21 15:00:00-05:00,EAST,24.35
2025-05-21 16:00:00-05:00,EAST,39.14
2025-05-21 17:00:00-05:00,EAST,58.74
2025-05-21 18:00:00-05:00,EAST,60.78
2025-05-21 19:00:00-05:00,EAST,61.26
2025-05-21 20:00:00-05:00,EAST,60.32
2025-05-21 21:00:00-05:00,EAST,27.24
2025-05-21 22:00:00-05:00,EAST,17.06
2025-05-21 23:00:00-05:00,EAST,10.82
2025-05-23 00:00:00-05:00,EAST,0.0
2025-05-23 01:00:00-05:00,EAST,5.76
2025-05-23 02:00:00-05:00,EAST,6.7
2025-05-23 03:00:00-05:00,EAST,6.97
2025-05-23 04:00:00-05:00,EAST,14.16
2025-05-23 05:00:00-05:00,EAST,24.0
2025-05-23 06:00:00-05:00,EAST,27.54
2025-05-23 07:00:00-05:00,EAST,35.27
2025-05-23 08:00:00-05:00,EAST,29.95
2025-05-23 09:00:00-05:00,EAST,35.46
2025-05-23 10:00:00-05:00,EAST,35.25
2025-05-23 11:00:00-05:00,EAST,35.6
2025-05-23 12:00:00-05:00,EAST,38.57
2025-05-23 13:00:00-05:00,EAST,37.07
2025-05-23 14:00:00-05:00,EAST,35.5
2025-05-23 15:00:00-05:00,EAST,41.51
2025-05-23 16:00:00-05:00,EAST,38.13
2025-05-23 17:00:00-05:00,EAST,37.78
2025-05-23 18:00:00-05:00,EAST,59.74
2025-05-23 19:00:00-05:00,EAST,60.06
2025-05-23 20:00:00-05:00,EAST,60.08
2025-05-23 21:00:00-05:00,EAST,38.03
2025-05-23 22:00:00-05:00,EAST,15.01
2025-05-23 23:00:00-05:00,EAST,14.96
2025-05-24 00:00:00-05:00,EAST,6.61
2025-05-24 01:00:00-05:00,EAST,7.18
2025-05-24 02:00:00-05:00,EAST,7.25
2025-05-24 03:00:00-05:00,EAST,7.99
2025-05-24 04:00:00-05:00,EAST,14.11
2025-05-24 05:00:00-05:00,EAST,14.16
2025-05-24 06:00:00-05:00,EAST,18.78
2025-05-24 07:00:00-05:00,EAST,23.79
2025-05-24 08:00:00-05:00,EAST,14.62
2025-05-24 09:00:00-05:00,EAST,14.75
2025-05-24 10:00:00-05:00,EAST,25.95
2025-05-24 11:00:00-05:00,EAST,27.53
2025-05-24 12:00:00-05:00,EAST,14.99
2025-05-24 13:00:00-05:00,EAST,14.92
2025-05-24 14:00:00-05:00,EAST,18.49
2025-05-24 15:00:00-05:00,EAST,14.89
2025-05-24 16:00:00-05:00,EAST,14.91
2025-05-24 17:00:00-05:00,EAST,36.71
2025-05-24 18:00:00-05:00,EAST,43.88
2025-05-24 19:00:00-05:00,EAST,47.45
2025-05-24 20:00:00-05:00,EAST,42.59
2025-05-24 21:00:00-05:00,EAST,40.68
2025-05-24 22:00:00-05:00,EAST,28.78
2025-05-24 23:00:00-05:00,EAST,14.75
2025-05-25 00:00:00-05:00,EAST,14.91
2025-05-25 01:00:00-05:00,EAST,15.37
2025-05-25 02:00:00-05:00,EAST,14.79
2025-05-25 03:00:00-05:00,EAST,14.79
2025-05-25 04:00:00-05:00,EAST,15.37
2025-05-25 05:00:00-05:00,EAST,20.09
2025-05-25 06:00:00-05:00,EAST,14.92
2025-05-25 07:00:00-05:00,EAST,14.89
2025-05-25 08:00:00-05:00,EAST,14.68
2025-05-25 09:00:00-05:00,EAST,14.67
2025-05-25 10:00:00-05:00,EAST,14.69
2025-05-25 11:00:00-05:00,EAST,14.76
2025-05-25 12:00:00-05:00,EAST,14.66
2025-05-25 13:00:00-05:00,EAST,14.59
2025-05-25 14:00:00-05:00,EAST,14.52
2025-05-25 15:00:00-05:00,EAST,15.59
2025-05-25 16:00:00-05:00,EAST,16.34
2025-05-25 17:00:00-05:00,EAST,30.69
2025-05-25 18:00:00-05:00,EAST,33.82
2025-05-25 19:00:00-05:00,EAST,60.18
2025-05-25 20:00:00-05:00,EAST,66.8
2025-05-25 21:00:00-05:00,EAST,32.63
2025-05-25 22:00:00-05:00,EAST,30.98
2025-05-25 23:00:00-05:00,EAST,14.98
2025-05-26 00:00:00-05:00,EAST,25.36
2025-05-26 01:00:00-05:00,EAST,25.37
2025-05-26 02:00:00-05:00,EAST,25.38
2025-05-26 03:00:00-05:00,EAST,25.38
2025-05-26 04:00:00-05:00,EAST,25.32
2025-05-26 05:00:00-05:00,EAST,28.98
2025-05-26 06:00:00-05:00,EAST,36.2
2025-05-26 07:00:00-05:00,EAST,38.07
2025-05-26 08:00:00-05:00,EAST,37.33
2025-05-26 09:00:00-05:00,EAST,32.91
2025-05-26 10:00:00-05:00,EAST,33.92
2025-05-26 11:00:00-05:00,EAST,34.4
2025-05-26 12:00:00-05:00,EAST,35.55
2025-05-26 13:00:00-05:00,EAST,40.61
2025-05-26 14:00:00-05:00,EAST,35.05
2025-05-26 15:00:00-05:00,EAST,54.31
2025-05-26 16:00:00-05:00,EAST,66.89
2025-05-26 17:00:00-05:00,EAST,81.86
2025-05-26 18:00:00-05:00,EAST,83.38
2025-05-26 19:00:00-05:00,EAST,83.26
2025-05-26 20:00:00-05:00,EAST,82.75
2025-05-26 21:00:00-05:00,EAST,51.36
2025-05-26 22:00:00-05:00,EAST,35.24
2025-05-26 23:00:00-05:00,EAST,30.18
2025-05-27 00:00:00-05:00,EAST,24.42
2025-05-27 01:00:00-05:00,EAST,20.0
2025-05-27 02:00:00-05:00,EAST,20.01
2025-05-27 03:00:00-05:00,EAST,15.08
2025-05-27 04:00:00-05:00,EAST,21.28
2025-05-27 05:00:00-05:00,EAST,32.58
2025-05-27 06:00:00-05:00,EAST,42.58
2025-05-27 07:00:00-05:00,EAST,39.8
2025-05-27 08:00:00-05:00,EAST,38.02
2025-05-27 09:00:00-05:00,EAST,32.5
2025-05-27 10:00:00-05:00,EAST,31.5
2025-05-27 11:00:00-05:00,EAST,29.15
2025-05-27 12:00:00-05:00,EAST,31.12
2025-05-27 13:00:00-05:00,EAST,32.02
2025-05-27 14:00:00-05:00,EAST,33.82
2025-05-27 15:00:00-05:00,EAST,42.03
2025-05-27 16:00:00-05:00,EAST,46.44
2025-05-27 17:00:00-05:00,EAST,67.04
2025-05-27 18:00:00-05:00,EAST,67.34
2025-05-27 19:00:00-05:00,EAST,70.73
2025-05-27 20:00:00-05:00,EAST,65.68
2025-05-27 21:00:00-05:00,EAST,32.96
2025-05-27 22:00:00-05:00,EAST,15.06
2025-05-27 23:00:00-05:00,EAST,14.88
2025-05-28 00:00:00-05:00,EAST,14.71
2025-05-28 01:00:00-05:00,EAST,14.5
2025-05-28 02:00:00-05:00,EAST,9.47
2025-05-28 03:00:00-05:00,EAST,9.46
2025-05-28 04:00:00-05:00,EAST,15.94
2025-05-28 05:00:00-05:00,EAST,15.18
2025-05-28 06:00:00-05:00,EAST,33.86
2025-05-28 07:00:00-05:00,EAST,36.62
2025-05-28 08:00:00-05:00,EAST,24.28
2025-05-28 09:00:00-05:00,EAST,32.15
2025-05-28 10:00:00-05:00,EAST,32.01
2025-05-28 11:00:00-05:00,EAST,32.78
2025-05-28 12:00:00-05:00,EAST,32.78
2025-05-28 13:00:00-05:00,EAST,32.16
2025-05-28 14:00:00-05:00,EAST,33.79
2025-05-28 15:00:00-05:00,EAST,34.43
2025-05-28 16:00:00-05:00,EAST,38.62
2025-05-28 17:00:00-05:00,EAST,50.41
2025-05-28 18:00:00-05:00,EAST,50.4
2025-05-28 19:00:00-05:00,EAST,62.76
2025-05-28 20:00:00-05:00,EAST,61.32
2025-05-28 21:00:00-05:00,EAST,41.86
2025-05-28 22:00:00-05:00,EAST,32.6
2025-05-28 23:00:00-05:00,EAST,15.06
2025-05-29 00:00:00-05:00,EAST,14.84
2025-05-29 01:00:00-05:00,EAST,17.41
2025-05-29 02:00:00-05:00,EAST,14.07
2025-05-29 03:00:00-05:00,EAST,14.14
2025-05-29 04:00:00-05:00,EAST,14.77
2025-05-29 05:00:00-05:00,EAST,30.32
2025-05-29 06:00:00-05:00,EAST,35.37
2025-05-29 07:00:00-05:00,EAST,37.94
2025-05-29 08:00:00-05:00,EAST,39.68
2025-05-29 09:00:00-05:00,EAST,39.57
2025-05-29 10:00:00-05:00,EAST,34.82
2025-05-29 11:00:00-05:00,EAST,38.34
2025-05-29 12:00:00-05:00,EAST,34.78
2025-05-29 13:00:00-05:00,EAST,34.81
2025-05-29 14:00:00-05:00,EAST,37.32
2025-05-29 15:00:00-05:00,EAST,35.08
2025-05-29 16:00:00-05:00,EAST,35.31
2025-05-29 17:00:00-05:00,EAST,48.17
2025-05-29 18:00:00-05:00,EAST,56.93
2025-05-29 19:00:00-05:00,EAST,65.72
2025-05-29 20:00:00-05:00,EAST,68.51
2025-05-29 21:00:00-05:00,EAST,49.64
2025-05-29 22:00:00-05:00,EAST,34.23
2025-05-29 23:00:00-05:00,EAST,14.82
2025-05-30 00:00:00-05:00,EAST,23.94
2025-05-30 01:00:00-05:00,EAST,15.41
2025-05-30 02:00:00-05:00,EAST,14.63
2025-05-30 03:00:00-05:00,EAST,14.19
2025-05-30 04:00:00-05:00,EAST,20.15
2025-05-30 05:00:00-05:00,EAST,27.36
2025-05-30 06:00:00-05:00,EAST,45.8
2025-05-30 07:00:00-05:00,EAST,44.86
2025-05-30 08:00:00-05:00,EAST,41.25
2025-05-30 09:00:00-05:00,EAST,36.41
2025-05-30 10:00:00-05:00,EAST,35.29
2025-05-30 11:00:00-05:00,EAST,34.31
2025-05-30 12:00:00-05:00,EAST,35.22
2025-05-30 13:00:00-05:00,EAST,35.18
2025-05-30 14:00:00-05:00,EAST,34.37
2025-05-30 15:00:00-05:00,EAST,35.42
2025-05-30 16:00:00-05:00,EAST,35.38
2025-05-30 17:00:00-05:00,EAST,42.75
2025-05-30 18:00:00-05:00,EAST,51.5
2025-05-30 19:00:00-05:00,EAST,66.55
2025-05-30 20:00:00-05:00,EAST,59.81
2025-05-30 21:00:00-05:00,EAST,35.69
2025-05-30 22:00:00-05:00,EAST,34.45
2025-05-30 23:00:00-05:00,EAST,23.63
2025-05-31 00:00:00-05:00,EAST,14.72
2025-05-31 01:00:00-05:00,EAST,14.64
2025-05-31 02:00:00-05:00,EAST,14.26
2025-05-31 03:00:00-05:00,EAST,14.2
2025-05-31 04:00:00-05:00,EAST,5.8
2025-05-31 05:00:00-05:00,EAST,14.33
2025-05-31 06:00:00-05:00,EAST,14.6
2025-05-31 07:00:00-05:00,EAST,14.42
2025-05-31 08:00:00-05:00,EAST,14.48
2025-05-31 09:00:00-05:00,EAST,20.02
2025-05-31 10:00:00-05:00,EAST,16.14
2025-05-31 11:00:00-05:00,EAST,14.34
2025-05-31 12:00:00-05:00,EAST,14.13
2025-05-31 13:00:00-05:00,EAST,12.39
2025-05-31 14:00:00-05:00,EAST,12.41
2025-05-31 15:00:00-05:00,EAST,14.16
2025-05-31 16:00:00-05:00,EAST,5.47
2025-05-31 17:00:00-05:00,EAST,20.25
2025-05-31 18:00:00-05:00,EAST,35.01
2025-05-31 19:00:00-05:00,EAST,34.98
2025-05-31 20:00:00-05:00,EAST,44.98
2025-05-31 21:00:00-05:00,EAST,35.1
2025-05-31 22:00:00-05:00,EAST,14.76
2025-05-31 23:00:00-05:00,EAST,21.65
2025-06-01 00:00:00-05:00,EAST,14.23
2025-06-01 01:00:00-05:00,EAST,10.05
2025-06-01 02:00:00-05:00,EAST,10.1
2025-06-01 03:00:00-05:00,EAST,14.38
2025-06-01 04:00:00-05:00,EAST,7.28
2025-06-01 05:00:00-05:00,EAST,6.02
2025-06-01 06:00:00-05:00,EAST,14.41
2025-06-01 07:00:00-05:00,EAST,14.61
2025-06-01 08:00:00-05:00,EAST,14.68
2025-06-01 09:00:00-05:00,EAST,14.67
2025-06-01 10:00:00-05:00,EAST,14.56
2025-06-01 11:00:00-05:00,EAST,14.56
2025-06-01 12:00:00-05:00,EAST,14.56
2025-06-01 13:00:00-05:00,EAST,14.6
2025-06-01 14:00:00-05:00,EAST,14.7
2025-06-01 15:00:00-05:00,EAST,15.19
2025-06-01 16:00:00-05:00,EAST,30.61
2025-06-01 17:00:00-05:00,EAST,38.3
2025-06-01 18:00:00-05:00,EAST,51.41
2025-06-01 19:00:00-05:00,EAST,60.42
2025-06-01 20:00:00-05:00,EAST,43.26
2025-06-01 21:00:00-05:00,EAST,35.79
2025-06-01 22:00:00-05:00,EAST,14.95
2025-06-01 23:00:00-05:00,EAST,14.76
2025-06-02 00:00:00-05:00,EAST,14.88
2025-06-02 01:00:00-05:00,EAST,14.42
2025-06-02 02:00:00-05:00,EAST,14.41
2025-06-02 03:00:00-05:00,EAST,14.47
2025-06-02 04:00:00-05:00,EAST,24.57
2025-06-02 05:00:00-05:00,EAST,28.34
2025-06-02 06:00:00-05:00,EAST,38.42
2025-06-02 07:00:00-05:00,EAST,35.12
2025-06-02 08:00:00-05:00,EAST,29.48
2025-06-02 09:00:00-05:00,EAST,28.06
2025-06-02 10:00:00-05:00,EAST,28.0
2025-06-02 11:00:00-05:00,EAST,27.0
2025-06-02 12:00:00-05:00,EAST,28.01
2025-06-02 13:00:00-05:00,EAST,29.45
2025-06-02 14:00:00-05:00,EAST,26.15
2025-06-02 15:00:00-05:00,EAST,27.53
2025-06-02 16:00:00-05:00,EAST,41.43
2025-06-02 17:00:00-05:00,EAST,45.26
2025-06-02 18:00:00-05:00,EAST,52.56
2025-06-02 19:00:00-05:00,EAST,52.74
2025-06-02 20:00:00-05:00,EAST,42.87
2025-06-02 21:00:00-05:00,EAST,28.35
2025-06-02 22:00:00-05:00,EAST,14.81
2025-06-02 23:00:00-05:00,EAST,14.65
2025-06-03 00:00:00-05:00,EAST,7.1
2025-06-03 01:00:00-05:00,EAST,5.79
2025-06-03 02:00:00-05:00,EAST,5.36
2025-06-03 03:00:00-05:00,EAST,5.79
2025-06-03 04:00:00-05:00,EAST,7.26
2025-06-03 05:00:00-05:00,EAST,14.48
2025-06-03 06:00:00-05:00,EAST,21.23
2025-06-03 07:00:00-05:00,EAST,21.12
2025-06-03 08:00:00-05:00,EAST,21.09
2025-06-03 09:00:00-05:00,EAST,21.06
2025-06-03 10:00:00-05:00,EAST,14.49
2025-06-03 11:00:00-05:00,EAST,16.75
2025-06-03 12:00:00-05:00,EAST,22.01
2025-06-03 13:00:00-05:00,EAST,24.95
2025-06-03 14:00:00-05:00,EAST,27.05
2025-06-03 15:00:00-05:00,EAST,37.76
2025-06-03 16:00:00-05:00,EAST,52.34
2025-06-03 17:00:00-05:00,EAST,49.56
2025-06-03 18:00:00-05:00,EAST,57.87
2025-06-03 19:00:00-05:00,EAST,51.49
2025-06-03 20:00:00-05:00,EAST,38.19
2025-06-03 21:00:00-05:00,EAST,21.24
2025-06-03 22:00:00-05:00,EAST,25.27
2025-06-03 23:00:00-05:00,EAST,5.7
2025-06-04 00:00:00-05:00,EAST,0.0
2025-06-04 01:00:00-05:00,EAST,0.0
