target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,1,45.66,36.65,,33.5
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,2,44.46,36.81,,8.59
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,3,41.45,34.21,,8.96
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,4,46.49,36.12,,10.32
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,5,43.54,37.95,,10.63
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,6,50.91,48.89,,17.0
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,7,54.52,50.38,,16.04
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,8,70.23,48.5,,22.32
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,9,61.55,46.26,,18.9
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,10,67.02,64.03,,21.44
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,11,75.07,57.11,,35.22
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,12,62.63,61.58,,31.18
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,13,79.06,53.25,,52.0
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,14,69.25,63.86,,35.36
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,15,60.34,52.13,,47.12
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,16,86.34,55.49,,60.36
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,17,126.3,75.22,,79.53
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,18,71.91,100.87,,110.1
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,19,68.02,95.57,,72.77
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,20,65.5,110.37,,77.5
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,21,91.17,79.45,,57.26
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,22,52.55,91.51,,39.97
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,23,36.32,67.0,,21.2
2026-07-10,2026-07-09T15:54:14.284363+00:00,2026-07-07,,24,22.99,41.32,,12.14
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,1,45.61,49.85,,28.73
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,2,39.72,37.73,,10.23
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,3,36.95,35.91,,10.47
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,4,33.68,35.69,,11.12
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,5,38.5,36.2,,12.14
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,6,34.65,31.71,,17.24
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,7,44.89,30.86,,18.18
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,8,53.32,35.33,,21.21
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,9,51.6,35.1,,23.44
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,10,37.84,46.6,,25.74
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,11,45.74,97.82,,34.83
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,12,29.26,127.65,,31.3
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,13,29.15,91.05,,49.95
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,14,55.38,80.01,,33.78
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,15,62.53,69.16,,50.14
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,16,72.01,63.69,,72.46
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,17,57.37,61.44,,90.29
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,18,71.38,39.69,,119.02
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,19,46.8,38.81,,64.69
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,20,33.87,37.08,,76.57
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,21,62.01,44.46,,49.16
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,22,49.14,41.99,,36.71
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,23,40.81,33.84,,20.94
2026-07-11,2026-07-10T13:51:35.694310+00:00,2026-07-05,,24,23.09,25.56,,14.19
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,1,49.78,50.68,,30.25
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,2,42.28,52.46,,10.3
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,3,35.32,47.57,,9.69
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,4,35.91,48.41,,11.83
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,5,32.94,40.84,,14.07
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,6,30.53,35.78,,17.42
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,7,26.38,,,20.3
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,8,33.11,,,21.77
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,9,58.86,,,19.96
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,10,50.47,,,24.72
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,11,62.79,,,34.26
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,12,48.12,,,33.69
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,13,59.87,,,47.03
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,14,56.44,,,32.31
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,15,79.18,,,51.22
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,16,61.84,,,67.82
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,17,88.35,,,92.81
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,18,115.7,,,113.82
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,19,104.52,,,66.64
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,20,95.72,,,66.13
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,21,96.99,,,55.53
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,22,57.38,,,32.43
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,23,41.84,,,20.27
2026-07-12,2026-07-11T13:23:29.530962+00:00,2026-07-11,,24,43.82,,,12.69
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,1,37.38,295.4,,31.18
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,2,30.51,38.45,,9.13
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,3,27.81,35.46,,9.23
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,4,26.31,37.09,,10.38
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,5,29.88,36.61,,11.72
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,6,34.98,29.84,,12.98
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,7,44.93,40.02,,13.57
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,8,21.77,45.5,,18.1
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,9,22.98,41.46,,18.38
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,10,33.82,49.1,,22.62
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,11,98.39,43.91,,33.07
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,12,124.12,48.8,,30.36
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,13,125.54,59.81,,46.92
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,14,143.68,69.65,,28.86
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,15,113.44,82.47,,45.7
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,16,59.16,50.05,,66.83
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,17,256.97,53.63,,84.89
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,18,259.87,60.1,,106.5
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,19,212.73,68.85,,67.72
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,20,147.92,80.09,,68.15
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,21,130.57,102.76,,47.66
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,22,100.21,91.22,,35.13
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,23,112.69,88.54,,19.12
2026-07-13,2026-07-12T13:43:37.419643+00:00,2026-07-08,,24,35.28,62.55,,12.26
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,1,40.96,47.66,,29.69
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,2,41.91,42.77,,8.58
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,3,46.57,32.38,,7.99
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,4,54.92,18.22,,7.69
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,5,56.48,13.12,,9.96
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,6,59.24,10.12,,13.1
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,7,106.22,21.54,,14.43
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,8,113.65,59.57,,18.39
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,9,126.14,43.38,,18.83
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,10,186.71,39.4,,28.67
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,11,164.79,66.4,,36.12
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,12,136.35,139.76,,29.69
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,13,162.13,73.81,,52.77
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,14,140.38,104.5,,37.74
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,15,121.36,206.31,,46.81
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,16,166.75,262.25,,65.69
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,17,188.03,370.31,,82.32
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,18,186.12,320.07,,99.65
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,19,211.73,428.43,,65.55
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,20,229.37,258.68,,66.38
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,21,202.02,149.94,,46.98
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,22,188.16,49.21,,31.4
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,23,156.98,159.4,,18.01
2026-07-14,2026-07-13T13:40:20.673826+00:00,2026-07-02,,24,122.53,150.01,,14.23
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,1,47.72,64.31,,30.72
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,2,42.32,63.04,,9.61
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,3,42.57,82.99,,9.63
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,4,39.88,76.94,,9.73
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,5,40.94,67.31,,11.76
