target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,1,-12.41,-0.65,,30.69
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,2,-3.91,-2.51,,9.16
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,3,2.94,-1.59,,10.12
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,4,2.41,-4.35,,9.03
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,5,0.51,-6.02,,12.3
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,6,1.85,-14.05,,12.88
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,7,-9.06,-10.55,,14.87
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,8,-27.41,-3.67,,15.33
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,9,6.51,-0.13,,17.89
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,10,23.58,-12.09,,20.61
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,11,12.97,-4.24,,35.21
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,12,20.06,2.08,,35.36
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,13,10.88,20.46,,57.82
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,14,5.19,10.53,,42.68
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,15,13.93,24.58,,48.99
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,16,-3.11,25.15,,72.92
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,17,72.9,25.55,,97.78
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,18,83.51,6.47,,122.81
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,19,83.41,45.28,,66.62
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,20,49.1,-11.36,,68.73
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,21,16.03,17.86,,49.84
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,22,-5.42,-25.8,,37.9
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,23,10.6,-9.85,,23.48
2026-07-10,2026-07-09T15:54:23.521498+00:00,2026-07-07,,24,15.72,3.97,,13.58
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,1,5.01,-6.59,,31.5
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,2,5.17,-1.54,,9.16
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,3,4.94,-0.61,,8.77
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,4,2.32,-5.67,,8.58
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,5,1.0,-4.18,,9.71
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,6,1.95,-2.66,,13.19
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,7,-3.39,4.69,,15.27
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,8,8.14,0.93,,16.11
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,9,-5.92,4.62,,14.7
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,10,-26.28,0.17,,16.73
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,11,-12.26,-51.34,,32.97
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,12,-3.3,-78.6,,37.74
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,13,-7.69,-33.48,,54.87
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,14,-9.92,-23.6,,43.9
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,15,10.21,-7.27,,60.16
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,16,0.05,22.32,,73.75
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,17,-13.68,26.86,,103.43
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,18,4.97,48.05,,123.09
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,19,58.65,50.76,,76.3
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,20,45.78,43.05,,69.31
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,21,9.4,16.5,,51.82
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,22,11.72,10.97,,31.2
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,23,17.82,12.53,,22.85
2026-07-11,2026-07-10T13:51:47.874327+00:00,2026-07-05,,24,29.25,14.13,,14.95
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,1,-1.42,0.59,,28.88
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,2,-3.6,-11.42,,7.85
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,3,2.89,-8.59,,8.71
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,4,0.39,-12.29,,8.59
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,5,-0.2,-6.52,,10.32
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,6,-0.1,-0.42,,11.47
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,7,11.75,,,12.06
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,8,12.18,,,13.49
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,9,15.14,,,17.57
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,10,14.29,,,23.42
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,11,17.74,,,35.29
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,12,18.35,,,40.44
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,13,13.32,,,66.22
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,14,34.75,,,43.5
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,15,8.65,,,54.44
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,16,32.04,,,72.39
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,17,7.49,,,102.28
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,18,-20.37,,,123.37
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,19,-2.93,,,72.0
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,20,7.75,,,70.41
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,21,3.17,,,51.8
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,22,10.06,,,33.9
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,23,20.15,,,18.55
2026-07-12,2026-07-11T13:23:33.530611+00:00,2026-07-11,,24,16.2,,,14.3
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,1,0.94,-258.75,,30.62
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,2,-1.08,-3.09,,8.0
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,3,2.19,-0.77,,7.8
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,4,3.15,-5.46,,9.58
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,5,2.1,-2.87,,11.06
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,6,-0.16,5.66,,12.29
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,7,-6.2,0.96,,13.07
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,8,9.77,-1.14,,14.1
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,9,20.14,3.32,,17.27
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,10,36.88,3.61,,21.94
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,11,19.41,10.31,,42.77
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,12,27.89,9.97,,47.18
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,13,18.8,24.67,,65.01
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,14,14.44,23.34,,45.51
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,15,39.5,16.03,,61.79
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,16,165.37,54.02,,85.09
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,17,83.75,67.16,,108.71
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,18,57.34,80.43,,126.98
