target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,1,0.685,0.001,0.023,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,2,0.755,0.001,0.01,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,3,0.7,0.001,0.007,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,4,0.814,0.031,0.006,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,5,0.774,0.005,0.014,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,6,0.707,0.011,0.045,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,7,0.633,0.015,0.062,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,8,0.607,0.013,0.108,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,9,0.658,0.007,0.051,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,10,0.784,0.309,0.054,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,11,0.788,0.069,0.052,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,12,0.759,0.081,0.045,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,13,0.734,0.063,0.063,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,14,0.802,0.143,0.03,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,15,0.829,0.239,0.096,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,16,0.779,0.274,0.144,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,17,0.826,0.515,0.113,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,18,0.822,0.635,0.118,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,19,0.817,0.607,0.14,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,20,0.851,0.473,0.144,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,21,0.784,0.384,0.122,DART > 0,low,True,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,22,0.711,0.213,0.135,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,23,0.602,0.011,0.146,DART > 0,low,False,False
2026-07-10,2026-07-09T15:54:01.249856+00:00,True,24,0.616,0.001,0.054,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,1,0.75,0.004,0.025,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,2,0.812,0.002,0.009,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,3,0.695,0.0,0.012,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,4,0.653,0.0,0.014,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,5,0.622,0.0,0.016,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,6,0.651,0.0,0.018,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,7,0.646,0.029,0.039,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,8,0.714,0.023,0.051,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,9,0.729,0.069,0.067,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,10,0.686,0.025,0.096,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,11,0.723,0.079,0.069,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,12,0.692,0.113,0.06,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,13,0.626,0.02,0.062,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,14,0.651,0.132,0.051,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,15,0.77,0.302,0.06,DART > 0,low,True,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,16,0.69,0.265,0.071,DART > 0,low,True,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,17,0.733,0.411,0.114,DART > 0,low,True,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,18,0.712,0.406,0.134,DART > 0,low,True,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,19,0.763,0.33,0.136,DART > 0,low,True,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,20,0.692,0.333,0.09,DART > 0,low,True,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,21,0.768,0.234,0.196,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,22,0.705,0.037,0.115,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,23,0.669,0.012,0.04,DART > 0,low,False,False
2026-07-11,2026-07-10T13:51:18.527408+00:00,True,24,0.751,0.005,0.026,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,1,0.713,0.003,0.03,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,2,0.685,0.001,0.012,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,3,0.664,0.001,0.014,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,4,0.589,0.001,0.018,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,5,0.532,0.001,0.019,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,6,0.538,0.001,0.021,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,7,0.602,0.001,0.026,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,8,0.565,0.001,0.03,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,9,0.582,0.004,0.044,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,10,0.524,0.007,0.085,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,11,0.587,0.015,0.095,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,12,0.595,0.018,0.132,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,13,0.575,0.019,0.115,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,14,0.626,0.04,0.107,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,15,0.499,0.064,0.145,DART < 0,high,False,False
